iter	Passed	Remaining
0	1	418
1	1	371
2	2	371
3	3	370
4	4	365
5	5	370
6	6	375
7	7	377
8	8	378
9	9	377
10	10	374
11	11	371
12	12	369
13	13	366
14	14	362
15	15	361
16	16	361
17	17	360
18	18	359
19	19	357
20	19	355
21	20	354
22	21	354
23	22	351
24	23	349
25	24	346
26	25	345
27	26	343
28	26	340
29	27	338
30	28	336
31	29	334
32	30	331
33	31	329
34	31	326
35	32	324
36	33	322
37	34	321
38	34	319
39	36	320
40	37	320
41	37	318
42	38	317
43	39	315
44	40	314
45	41	312
46	42	311
47	42	309
48	43	308
49	44	306
50	45	304
51	46	303
52	46	301
53	47	300
54	48	299
55	49	298
56	50	296
57	50	295
58	51	294
59	52	292
60	53	291
61	54	290
62	54	289
63	55	288
64	56	287
65	57	285
66	58	284
67	59	283
68	59	282
69	60	281
70	61	280
71	62	279
72	63	278
73	63	277
74	64	275
75	65	274
76	66	273
77	67	272
78	67	271
79	68	270
80	69	269
81	70	268
82	71	267
83	71	266
84	72	264
85	73	263
86	74	262
87	75	261
88	75	260
89	76	259
90	77	258
91	78	257
92	79	256
93	79	255
94	80	254
95	81	253
96	82	252
97	83	251
98	83	250
99	84	249
100	85	249
101	86	248
102	87	247
103	88	246
104	88	245
105	89	244
106	90	243
107	91	242
108	91	241
109	92	240
110	93	239
111	94	238
112	95	237
113	96	236
114	96	235
115	97	234
116	98	233
117	99	232
118	100	232
119	100	231
120	101	230
121	102	229
122	103	228
123	104	227
124	104	226
125	105	225
126	106	224
127	107	224
128	108	223
129	109	222
130	109	221
131	110	220
132	111	219
133	112	218
134	113	217
135	113	216
136	114	216
137	115	215
138	116	214
139	117	214
140	118	213
141	119	212
142	120	211
143	120	210
144	121	209
145	122	208
146	123	208
147	124	207
148	125	206
149	125	205
150	126	205
151	127	204
152	128	203
153	129	202
154	130	202
155	131	201
156	132	200
157	133	200
158	134	199
159	135	198
160	136	198
161	137	197
162	138	196
163	139	196
164	140	195
165	141	194
166	141	193
167	142	192
168	143	192
169	144	191
170	145	190
171	146	190
172	147	189
173	148	188
174	149	187
175	150	187
176	151	186
177	152	185
178	153	184
179	154	184
180	154	183
181	155	182
182	157	181
183	157	181
184	158	180
185	159	179
186	160	178
187	161	177
188	162	176
189	163	176
190	163	175
191	164	174
192	165	173
193	166	172
194	167	171
195	168	170
196	168	169
197	169	168
198	170	167
199	171	167
200	172	166
201	173	165
202	174	164
203	175	164
204	176	163
205	177	162
206	177	161
207	178	160
208	179	159
209	180	158
210	181	158
211	182	157
212	183	156
213	184	155
214	185	154
215	185	154
216	186	153
217	187	152
218	188	151
219	189	150
220	190	149
221	191	149
222	192	148
223	193	147
224	193	146
225	194	145
226	195	144
227	196	143
228	197	143
229	198	142
230	199	141
231	199	140
232	200	139
233	201	138
234	202	137
235	203	137
236	204	136
237	205	135
238	205	134
239	206	133
240	207	132
241	208	131
242	209	130
243	210	130
244	211	129
245	212	128
246	212	127
247	213	126
248	214	125
249	215	125
250	216	124
251	217	123
252	218	122
253	219	121
254	220	121
255	221	120
256	222	119
257	223	118
258	224	117
259	225	116
260	225	115
261	226	115
262	227	114
263	228	113
264	229	112
265	230	111
266	231	111
267	232	110
268	233	109
269	234	108
270	235	107
271	236	106
272	237	105
273	238	105
274	239	104
275	239	103
276	240	102
277	241	101
278	242	100
279	243	100
280	245	99
281	246	98
282	246	97
283	247	96
284	248	96
285	249	95
286	250	94
287	251	93
288	252	92
289	253	91
290	253	90
291	254	89
292	255	89
293	256	88
294	257	87
295	258	86
296	259	85
297	259	84
298	260	83
299	261	82
300	262	81
301	263	81
302	264	80
303	264	79
304	265	78
305	266	77
306	267	76
307	268	75
308	268	74
309	269	73
310	270	73
311	271	72
312	272	71
313	272	70
314	273	69
315	274	68
316	275	67
317	276	66
318	277	66
319	277	65
320	278	64
321	279	63
322	280	62
323	281	61
324	281	60
325	282	59
326	283	58
327	284	58
328	285	57
329	285	56
330	286	55
331	287	54
332	288	53
333	289	52
334	290	52
335	291	51
336	292	50
337	293	49
338	294	48
339	295	47
340	296	46
341	297	46
342	297	45
343	298	44
344	299	43
345	300	42
346	301	41
347	301	40
348	302	39
349	303	39
350	304	38
351	305	37
352	306	36
353	307	35
354	308	34
355	308	33
356	309	32
357	310	32
358	311	31
359	312	30
360	313	29
361	313	28
362	314	27
363	315	26
364	316	25
365	317	25
366	317	24
367	318	23
368	319	22
369	320	21
370	321	20
371	321	19
372	322	19
373	323	18
374	324	17
375	325	16
376	326	15
377	326	14
378	327	13
379	328	12
380	329	12
381	330	11
382	330	10
383	331	9
384	332	8
385	333	7
386	334	6
387	335	6
388	335	5
389	336	4
390	337	3
391	338	2
392	339	1
393	339	0
394	340	0
